,0,1,2,3
282,17.0,2078.0,3.0,2.7
283,18.0,417.0,3.0,3.7
284,18.0,2085.0,1.0,3.0
285,18.0,25.0,3.0,4.0
286,18.0,2089.0,3.0,3.3
287,18.0,27.0,3.0,4.0
288,18.0,45.0,1.0,3.3
289,18.0,691.0,5.0,4.0
290,18.0,692.0,5.0,3.7
291,18.0,54.0,4.0,3.7
292,18.0,56.0,3.0,3.7
293,18.0,62.0,3.0,3.3
294,18.0,65.0,3.0,2.7
295,18.0,2139.0,5.0,3.0
296,18.0,76.0,3.0,3.7
297,18.0,92.0,3.0,4.3
298,18.0,717.0,4.0,3.7
299,18.0,722.0,3.0,2.3
300,18.0,723.0,3.0,3.3
301,18.0,2152.0,3.0,2.0
302,18.0,2160.0,4.0,5.0
303,18.0,2163.0,4.0,4.7
304,18.0,165.0,3.0,4.0
305,18.0,170.0,4.0,3.7
306,18.0,172.0,4.0,4.0
307,18.0,435.0,3.0,3.7
308,18.0,749.0,3.0,2.7
309,18.0,2175.0,3.0,3.0
310,18.0,750.0,1.0,3.3
311,18.0,1955.0,3.0,4.3
312,18.0,105.0,3.0,4.0
313,18.0,766.0,4.0,4.7
314,18.0,182.0,4.0,4.7
315,18.0,185.0,4.0,4.0
316,18.0,773.0,4.0,4.7
317,18.0,188.0,5.0,4.0
318,18.0,774.0,5.0,3.3
319,18.0,782.0,4.0,4.0
320,18.0,788.0,4.0,5.0
321,18.0,197.0,5.0,4.0
322,18.0,798.0,3.0,4.3
323,18.0,2195.0,3.0,3.0
324,18.0,205.0,2.0,4.0
325,18.0,2198.0,4.0,4.0
326,18.0,2199.0,3.0,3.3
327,18.0,1961.0,5.0,3.3
328,18.0,443.0,3.0,3.3
329,18.0,2204.0,1.0,1.3
330,19.0,27.0,2.0,4.0
331,19.0,321.0,1.0,2.7
332,19.0,60.0,1.0,2.3
333,19.0,146.0,4.0,3.7
334,19.0,91.0,4.0,3.0
335,19.0,92.0,0.5,4.3
336,19.0,432.0,5.0,2.3
337,19.0,157.0,2.0,4.3
338,19.0,329.0,1.0,4.0
339,19.0,513.0,5.0,2.7
340,19.0,2210.0,3.0,3.0
341,19.0,1055.0,2.0,1.3
342,19.0,2215.0,4.0,3.0
343,19.0,2218.0,4.0,2.3
344,20.0,2234.0,2.0,2.0
345,20.0,424.0,3.0,3.7
346,20.0,2123.0,3.0,3.3
347,20.0,153.0,3.0,4.0
348,20.0,156.0,2.0,3.0
349,20.0,714.0,3.0,3.3
350,20.0,160.0,4.0,4.3
351,20.0,2240.0,3.0,4.0
352,20.0,2243.0,3.0,3.3
353,20.0,792.0,4.0,4.3
354,20.0,2246.0,4.0,2.3
355,20.0,2195.0,4.0,2.0
356,20.0,210.0,4.0,3.7
357,20.0,444.0,3.0,3.3
358,21.0,672.0,4.5,2.7
359,21.0,36.0,2.0,3.3
360,21.0,91.0,4.5,3.0
361,21.0,179.0,4.5,4.0
362,21.0,191.0,4.0,3.7
363,21.0,395.0,2.0,1.7
364,21.0,876.0,2.5,2.7
365,21.0,337.0,3.5,2.3
366,21.0,119.0,4.0,4.3
367,21.0,346.0,1.5,3.7
368,21.0,1048.0,4.0,3.7
369,21.0,1092.0,4.0,3.7
370,21.0,411.0,4.5,2.7
371,21.0,1225.0,2.5,2.7
372,21.0,484.0,4.5,4.0
373,21.0,1339.0,4.0,3.0
374,21.0,492.0,4.5,3.0
375,21.0,1423.0,3.0,3.7
376,21.0,1432.0,4.0,2.7
377,21.0,1456.0,4.0,3.0
378,21.0,496.0,2.5,3.3
379,22.0,653.0,3.5,2.7
380,22.0,34.0,3.5,2.0
381,22.0,2276.0,4.0,3.3
382,22.0,688.0,4.5,4.3
383,22.0,689.0,4.0,2.3
384,22.0,48.0,2.5,2.0
385,22.0,99.0,5.0,4.7
386,22.0,69.0,3.5,3.3
387,22.0,76.0,4.5,3.3
388,22.0,86.0,3.5,1.3
389,22.0,90.0,2.5,3.0
390,22.0,2281.0,4.5,3.0
391,22.0,2282.0,4.5,2.5
392,22.0,720.0,4.5,3.7
393,22.0,735.0,4.0,4.0
394,22.0,739.0,4.5,3.3
395,22.0,170.0,3.0,2.3
396,22.0,2287.0,4.0,4.3
397,22.0,2288.0,2.5,3.7
398,22.0,4.0,5.0,3.3
399,22.0,2289.0,4.0,3.0
400,22.0,779.0,4.5,3.7
401,22.0,781.0,5.0,4.3
402,22.0,2245.0,3.5,3.7
403,22.0,2253.0,4.0,3.0
404,22.0,2297.0,3.0,3.0
405,22.0,2305.0,4.0,4.0
406,22.0,870.0,4.5,4.0
407,22.0,398.0,4.0,4.3
408,22.0,891.0,5.0,4.0
409,22.0,516.0,4.0,3.3
410,22.0,2323.0,2.5,3.3
411,22.0,927.0,3.0,4.0
412,22.0,2325.0,3.5,4.3
413,22.0,2330.0,2.0,2.7
414,22.0,961.0,4.0,3.3
415,22.0,2334.0,2.0,3.7
416,22.0,985.0,3.0,4.0
417,22.0,987.0,5.0,3.7
418,22.0,2337.0,3.0,3.7
419,22.0,344.0,3.5,4.3
420,22.0,1035.0,4.0,3.7
421,22.0,1976.0,3.5,3.3
422,22.0,19.0,3.5,3.3
423,22.0,1086.0,4.0,3.7
424,22.0,1145.0,3.0,2.3
425,22.0,1161.0,3.0,2.0
426,22.0,1210.0,4.0,2.0
427,22.0,1212.0,3.5,4.0
428,22.0,2376.0,4.5,3.7
429,22.0,1304.0,3.5,3.7
430,22.0,1308.0,2.5,3.3
431,22.0,369.0,3.0,3.7
432,22.0,1356.0,4.0,3.3
433,22.0,1367.0,4.5,3.3
434,22.0,2420.0,2.5,2.3
435,22.0,1378.0,3.5,4.3
436,22.0,1379.0,4.0,4.7
437,22.0,2429.0,2.0,2.3
438,22.0,2430.0,4.0,3.7
439,22.0,2438.0,3.5,4.0
440,22.0,2443.0,3.5,3.5
441,22.0,2447.0,3.5,3.0
442,22.0,1439.0,3.0,2.3
443,22.0,2050.0,3.0,3.7
444,22.0,374.0,3.5,3.7
445,22.0,495.0,3.5,3.0
446,22.0,1471.0,4.0,3.7
447,23.0,2067.0,4.0,3.0
448,23.0,423.0,3.0,3.3
449,23.0,91.0,3.0,2.7
450,23.0,156.0,3.0,3.3
451,23.0,102.0,3.0,2.3
452,24.0,208.0,3.0,4.3
453,25.0,23.0,4.5,4.0
454,25.0,57.0,4.5,4.3
455,25.0,75.0,1.0,4.0
456,25.0,714.0,2.5,3.7
457,25.0,180.0,4.0,4.3
458,25.0,354.0,4.0,3.7
459,25.0,2373.0,4.5,3.7
460,25.0,414.0,3.0,4.0
461,25.0,2056.0,4.0,2.7
462,25.0,1476.0,4.0,4.0
463,25.0,1500.0,4.0,4.0
464,25.0,2486.0,4.0,3.3
465,25.0,1512.0,5.0,3.3
466,25.0,1519.0,4.0,3.3
467,25.0,1525.0,3.0,3.7
468,25.0,2489.0,2.5,4.0
469,25.0,1592.0,3.5,4.0
470,26.0,385.0,4.0,4.0
471,27.0,2158.0,4.0,4.0
472,27.0,752.0,4.0,4.0
473,27.0,2246.0,5.0,2.3
474,27.0,2506.0,4.0,3.3
475,28.0,2509.0,0.5,2.0
476,28.0,840.0,3.0,2.7
477,28.0,950.0,2.5,2.7
478,28.0,2515.0,2.0,2.0
479,29.0,386.0,3.0,2.3
480,29.0,2521.0,2.0,3.7
481,29.0,40.0,4.0,2.7
482,29.0,2523.0,3.0,3.0
483,29.0,143.0,4.0,5.0
484,29.0,46.0,4.0,3.3
485,29.0,2122.0,3.0,3.0
486,29.0,2528.0,2.0,2.7
487,29.0,69.0,5.0,3.3
488,29.0,78.0,5.0,3.0
489,29.0,2535.0,2.0,3.3
490,29.0,426.0,4.0,3.7
491,29.0,81.0,3.0,3.3
492,29.0,709.0,5.0,4.0
493,29.0,86.0,4.0,2.3
494,29.0,453.0,5.0,4.0
495,29.0,94.0,2.0,3.3
496,29.0,506.0,4.0,3.7
497,29.0,2541.0,4.0,3.3
498,29.0,170.0,4.0,3.0
499,29.0,2287.0,2.0,4.3
500,29.0,751.0,1.0,2.7
501,29.0,527.0,4.0,3.3
502,29.0,2177.0,4.0,4.3
503,29.0,764.0,4.0,4.0
504,29.0,179.0,4.0,4.3
505,29.0,187.0,5.0,4.3
506,29.0,439.0,5.0,3.0
507,29.0,329.0,4.0,4.3
508,29.0,195.0,4.0,3.7
509,29.0,2291.0,5.0,3.7
510,29.0,202.0,4.0,3.7
511,29.0,2195.0,4.0,4.3
512,29.0,2200.0,4.0,3.3
513,29.0,212.0,3.0,3.3
514,29.0,2559.0,4.0,3.0
515,29.0,822.0,3.0,1.0
516,29.0,110.0,4.0,4.3
517,29.0,2567.0,4.0,3.7
518,29.0,332.0,5.0,3.3
519,29.0,532.0,3.0,2.7
520,29.0,459.0,5.0,4.7
521,29.0,584.0,3.0,3.7
522,29.0,2574.0,4.0,3.0
523,29.0,220.0,4.0,3.0
524,29.0,395.0,4.0,3.3
525,29.0,112.0,1.0,2.3
526,29.0,12.0,4.0,4.0
527,29.0,228.0,4.0,3.0
528,29.0,13.0,2.0,3.7
529,29.0,253.0,3.0,3.3
530,29.0,2589.0,4.0,3.0
531,29.0,2603.0,3.0,2.0
532,29.0,268.0,5.0,4.0
533,29.0,900.0,4.0,3.3
534,29.0,2611.0,3.0,2.3
535,29.0,273.0,4.0,3.3
536,29.0,2621.0,3.0,3.7
537,29.0,2640.0,4.0,3.7
538,29.0,402.0,3.0,4.3
539,29.0,2327.0,4.0,3.7
540,29.0,2649.0,3.0,2.7
541,29.0,2329.0,5.0,3.0
542,29.0,2650.0,4.0,3.0
543,29.0,958.0,4.0,3.3
544,29.0,643.0,4.0,2.7
545,29.0,2669.0,3.0,2.7
546,29.0,2696.0,4.0,3.0
547,29.0,2701.0,4.0,3.7
548,29.0,1008.0,4.0,3.7
549,29.0,2707.0,4.0,3.3
550,29.0,2715.0,2.0,3.0
551,29.0,1031.0,4.0,4.0
552,29.0,1039.0,2.0,4.3
553,29.0,1051.0,4.0,2.7
554,29.0,1068.0,4.0,3.0
555,29.0,2758.0,3.0,2.7
556,29.0,348.0,4.0,3.7
557,29.0,1119.0,5.0,4.0
558,29.0,2765.0,2.0,2.3
559,29.0,2770.0,3.0,3.0
560,29.0,2779.0,2.0,3.0
561,29.0,2784.0,3.0,3.7
562,29.0,1153.0,5.0,3.3
563,29.0,2787.0,4.0,3.7
564,29.0,2788.0,3.0,1.7
565,29.0,2790.0,3.0,1.0
566,29.0,1185.0,4.0,2.0
567,29.0,1212.0,4.0,3.7
568,29.0,2844.0,3.0,2.3
569,29.0,1227.0,4.0,1.7
570,29.0,481.0,5.0,4.0
571,29.0,1235.0,4.0,3.7
572,29.0,2886.0,3.0,1.0
573,29.0,2905.0,5.0,4.0
574,29.0,1299.0,4.0,3.3
575,29.0,2920.0,4.0,3.0
576,29.0,2935.0,3.0,3.0
577,29.0,2936.0,3.0,2.3
578,29.0,2940.0,3.5,4.0
579,30.0,328.0,4.5,4.7
580,30.0,343.0,4.5,3.3
581,30.0,348.0,4.0,3.3
582,30.0,1458.0,4.0,3.3
583,30.0,1620.0,4.0,4.3
584,30.0,1630.0,3.5,4.7
585,31.0,321.0,5.0,2.7
586,31.0,423.0,3.0,4.0
587,32.0,669.0,1.0,3.3
588,32.0,711.0,4.0,3.3
589,32.0,883.0,3.0,3.3
590,32.0,888.0,4.0,3.3
591,32.0,2959.0,2.0,3.3
592,32.0,2655.0,4.0,3.3
593,32.0,2963.0,1.0,3.3
594,32.0,348.0,3.0,4.0
595,32.0,2783.0,4.0,3.0
596,32.0,2977.0,4.0,1.0
597,32.0,2979.0,3.0,4.0
598,32.0,358.0,3.0,4.0
599,32.0,1220.0,3.0,2.0
600,33.0,79.0,4.0,4.0
601,33.0,505.0,4.0,4.7
602,33.0,156.0,4.0,3.0
603,33.0,2176.0,4.0,4.0
604,33.0,181.0,4.0,4.0
605,33.0,185.0,5.0,4.0
606,33.0,2186.0,4.0,3.0
607,33.0,2195.0,4.0,2.3
608,33.0,825.0,4.0,3.7
609,33.0,113.0,4.0,4.0
610,33.0,2988.0,4.0,3.7
611,33.0,2993.0,4.0,4.0
612,33.0,2997.0,4.0,3.7
613,33.0,1229.0,3.0,4.3
614,34.0,684.0,1.5,3.3
615,34.0,70.0,4.0,3.0
616,34.0,268.0,3.5,3.3
617,35.0,655.0,3.0,4.3
618,35.0,25.0,3.0,2.7
619,35.0,2089.0,4.0,3.7
620,35.0,690.0,4.0,3.3
621,35.0,691.0,5.0,4.0
622,35.0,58.0,4.0,3.7
623,35.0,148.0,3.0,2.0
624,35.0,150.0,3.0,3.3
625,35.0,703.0,4.0,2.3
626,35.0,86.0,2.0,2.7
627,35.0,88.0,3.0,3.0
628,36.0,417.0,4.0,3.0
629,36.0,59.0,5.0,3.7
630,36.0,101.0,5.0,3.3
631,36.0,327.0,5.0,4.3
632,36.0,2208.0,5.0,3.0
633,36.0,245.0,4.0,1.3
634,36.0,409.0,3.0,3.0
635,36.0,1106.0,3.0,2.0
636,36.0,473.0,5.0,3.0
637,37.0,691.0,4.5,2.3
638,37.0,88.0,4.0,2.7
639,37.0,177.0,4.0,4.0
640,37.0,184.0,4.0,4.3
641,37.0,880.0,3.0,2.7
642,37.0,463.0,4.5,3.3
643,37.0,2644.0,4.0,2.0
644,37.0,121.0,4.0,3.0
645,37.0,122.0,4.0,3.0
646,37.0,480.0,4.0,4.0
647,37.0,126.0,4.0,2.3
648,37.0,1364.0,4.5,4.0
649,37.0,2421.0,4.5,4.7
650,37.0,3031.0,4.5,4.0
651,37.0,3034.0,4.5,1.0
652,37.0,1480.0,4.5,2.7
653,37.0,3040.0,5.0,4.0
654,37.0,577.0,4.5,3.7
655,38.0,23.0,4.0,4.0
656,38.0,2065.0,3.0,3.7
657,38.0,27.0,5.0,3.0
658,38.0,2100.0,4.0,3.0
659,38.0,321.0,4.0,2.0
660,38.0,2121.0,3.0,2.0
661,38.0,101.0,3.0,2.3
662,38.0,714.0,4.0,3.3
663,39.0,24.0,4.5,4.3
664,39.0,559.0,5.0,4.0
665,39.0,1508.0,4.5,3.7
666,39.0,1865.0,4.5,4.3
667,40.0,680.0,3.0,3.3
668,40.0,3062.0,4.0,3.0
669,40.0,57.0,3.5,3.7
670,40.0,69.0,4.0,4.3
671,40.0,209.0,4.0,3.7
672,40.0,3067.0,4.0,2.7
673,40.0,837.0,4.0,3.3
674,40.0,222.0,4.0,3.0
675,40.0,3070.0,3.5,3.3
676,40.0,2635.0,3.0,2.7
677,40.0,2637.0,3.0,2.7
678,40.0,2989.0,4.0,4.3
679,40.0,2644.0,3.5,2.0
680,40.0,645.0,4.0,4.3
681,40.0,2766.0,4.0,2.3
682,40.0,126.0,3.5,2.3
683,40.0,1289.0,4.0,3.7
684,40.0,3098.0,4.5,2.0
685,40.0,3101.0,4.0,3.7
686,41.0,143.0,4.5,5.0
687,41.0,506.0,3.5,4.3
688,41.0,432.0,4.5,2.7
689,41.0,1572.0,3.0,4.3
690,41.0,1811.0,4.0,4.7
691,41.0,1888.0,2.0,3.7
692,42.0,27.0,5.0,4.0
693,42.0,88.0,3.0,3.0
694,42.0,333.0,3.0,1.7
695,42.0,227.0,3.0,4.0
696,42.0,261.0,3.0,3.7
697,42.0,517.0,3.0,3.0
698,42.0,2211.0,4.0,4.0
699,42.0,290.0,4.0,3.3
700,42.0,407.0,3.0,2.3
701,42.0,1055.0,2.0,1.3
702,43.0,320.0,4.0,3.3
703,44.0,996.0,4.5,3.3
704,45.0,3131.0,5.0,1.3
705,46.0,29.0,4.0,3.3
706,46.0,30.0,4.0,3.0
707,46.0,49.0,4.0,4.3
708,46.0,145.0,4.0,4.3
709,47.0,38.0,2.5,2.7
710,47.0,434.0,4.5,4.0
711,47.0,174.0,3.5,2.3
712,47.0,176.0,3.5,3.7
713,47.0,185.0,3.5,3.7
714,47.0,197.0,3.5,4.0
715,47.0,818.0,3.5,3.0
716,47.0,110.0,3.5,3.0
717,47.0,584.0,3.5,3.3
718,47.0,336.0,3.5,4.3
719,47.0,876.0,3.0,1.7
720,47.0,404.0,3.0,3.0
721,47.0,943.0,3.5,3.0
722,47.0,343.0,3.0,4.3
723,47.0,974.0,5.0,4.0
724,47.0,1072.0,3.0,2.3
725,47.0,2001.0,3.0,3.7
726,47.0,128.0,4.0,2.7
727,47.0,369.0,3.0,3.0
728,47.0,3142.0,3.5,3.3
729,47.0,3144.0,3.0,4.0
730,47.0,1416.0,4.0,3.7
731,47.0,1420.0,3.0,2.7
732,47.0,416.0,4.5,3.0
733,47.0,1435.0,3.5,2.0
734,47.0,1448.0,3.5,4.7
735,47.0,2055.0,4.5,3.0
736,47.0,2456.0,4.5,4.0
737,47.0,2056.0,3.0,2.7
738,47.0,495.0,4.5,3.7
739,47.0,377.0,3.5,3.7
740,47.0,1480.0,4.5,3.7
741,47.0,1500.0,3.0,3.0
742,47.0,1503.0,3.5,4.0
743,47.0,1515.0,3.0,3.7
744,47.0,3196.0,3.0,3.3
745,47.0,3199.0,4.5,0.7
746,47.0,3215.0,3.5,3.3
747,47.0,3226.0,3.5,4.0
748,47.0,1574.0,2.5,2.7
749,47.0,3232.0,3.5,3.7
750,47.0,3248.0,3.0,2.0
751,47.0,3251.0,5.0,4.0
752,47.0,3257.0,3.0,4.3
753,47.0,3265.0,1.5,1.0
754,47.0,564.0,4.0,4.3
755,47.0,3269.0,3.5,4.5
756,47.0,1645.0,4.0,3.7
757,47.0,3272.0,2.5,3.3
758,47.0,1657.0,3.5,2.3
